,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
3975,2014,17,2014-12-28,Sunday,4:25pm,183.0,Levi's Stadium,SFO01,70699,outdoors,grass ,51.0,,SF,ARI,20,17,1,6.5,37.5,Jim Harbaugh,Bruce Arians,HarbJi0,AriaBr0,Colin Kaepernick,Ryan Lindley,KaepCo00,LindRy00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,Jeff Seeman,Todd Prukop,Laird Hayes,Brad Freeman
3976,2014,17,2014-12-28,Sunday,4:27pm,177.0,CenturyLink Field,SEA00,68453,outdoors,fieldturf ,43.0,,SEA,LAR,20,6,1,11.0,41.5,Pete Carroll,Jeff Fisher,CarrPe0,FishJe0,Russell Wilson,Shaun Hill,WilsRu00,HillSh00,1,1,Ronald Torbert,Carl Paganelli,Jim Howey,Jeff Bergman,Greg Yette,Scott Edwards,Barry Anderson
3977,2014,17,2014-12-28,Sunday,8:30pm,180.0,Heinz Field,PIT00,64697,outdoors,grass ,37.0,,PIT,CIN,27,17,1,3.5,48.0,Mike Tomlin,Marvin Lewis,TomlMi0,LewiMa0,Ben Roethlisberger,Andy Dalton,RoetBe00,DaltAn00,1,0,Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
3978,2014,18,2015-01-03,Saturday,4:20pm,212.0,Bank of America Stadium,CAR00,71849,outdoors,grass ,51.0,,CAR,ARI,27,16,0,6.5,37.5,Ron Rivera,Bruce Arians,RiveRo0,AriaBr0,Cam Newton,Ryan Lindley,NewtCa00,LindRy00,0,0,Ed Hochuli,Tony Michalek,Steve Stelljes,Ron Marinucci,Scott Helverson,Boris Cheek,Adrian Hill
3979,2014,18,2015-01-03,Saturday,8:15pm,190.0,Heinz Field,PIT00,62780,outdoors,grass ,48.0,,PIT,BAL,17,30,1,3.0,45.0,Mike Tomlin,John Harbaugh,TomlMi0,HarbJo0,Ben Roethlisberger,Joe Flacco,RoetBe00,FlacJo00,1,0,Clete Blakeman,Butch Hannah,Mark Hittner,Jeff Seeman,Perry Paganelli,Rick Patterson,Buddy Horton
3980,2014,18,2015-01-04,Sunday,1:05pm,186.0,Lucas Oil Stadium,IND00,63385,retractable roof (closed),fieldturf ,70.0,0.0,IND,CIN,26,10,0,3.0,48.0,Chuck Pagano,Marvin Lewis,PagaCh0,LewiMa0,Andrew Luck,Andy Dalton,LuckAn00,DaltAn00,1,0,Carl Cheffers,Paul King,George Hayward,Thomas Symonette,Gregory Wilson,Scott Edwards,Doug Rosenbaum
3981,2014,18,2015-01-04,Sunday,4:41pm,186.0,AT&T Stadium,DAL00,91410,retractable roof (closed),matrixturf,70.0,0.0,DAL,DET,24,20,0,6.5,48.5,Jason Garrett,Jim Caldwell,GarrJa0,CaldJi0,Tony Romo,Matthew Stafford,RomoTo00,StafMa00,1,0,Peter Morelli,Roy Ellison,Jerry Bergman,Michael Spanier,Lee Dyer,Allen Baynes,Barry Anderson
3982,2014,19,2015-01-10,Saturday,4:35pm,209.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,20.0,,NE,BAL,35,31,0,7.0,47.5,Bill Belichick,John Harbaugh,BeliBi0,HarbJo0,Tom Brady,Joe Flacco,BradTo00,FlacJo00,1,1,Bill Vinovich,Richard Hall,Wayne Mackie,Gary Arthur,Tony Steratore,Jeff Lamberth,David Meslow
3983,2014,19,2015-01-10,Saturday,8:21pm,182.0,CenturyLink Field,SEA00,68524,outdoors,fieldturf ,48.0,0.0,SEA,CAR,31,17,0,11.5,39.5,Pete Carroll,Ron Rivera,CarrPe0,RiveRo0,Russell Wilson,Cam Newton,WilsRu00,NewtCa00,0,0,Terry McAulay,Undrey Wash,Derick Bowers,Mark Perlman,Terrence Miles,Joe Larrew,Bob Waggoner
3984,2014,19,2015-01-11,Sunday,1:05pm,186.0,Lambeau Field,GNB00,79704,outdoors,grass ,24.0,0.0,GB,DAL,26,21,0,6.0,51.5,Mike McCarthy,Jason Garrett,McCaMi0,GarrJa0,Aaron Rodgers,Tony Romo,RodgAa00,RomoTo00,0,0,Gene Steratore,Bill Schuster,Dana McKenzie,Rusty Baynes,Todd Prukop,Tom Hill,Terry Brown
3985,2014,19,2015-01-11,Sunday,4:40pm,188.0,Sports Authority Field at Mile High,DEN00,76867,outdoors,grass ,40.0,,DEN,IND,13,24,0,7.0,53.5,John Fox,Chuck Pagano,FoxxJo0,PagaCh0,Peyton Manning,Andrew Luck,MannPe00,LuckAn00,1,1,Bill Leavy,Ruben Fowler,Jim Mello,Julian Mapp,Steve Freeman,James Coleman,Steve Zimmer
3986,2014,20,2015-01-18,Sunday,3:06pm,204.0,CenturyLink Field,SEA00,68538,outdoors,fieldturf ,52.0,,SEA,GB,28,22,0,8.5,45.0,Pete Carroll,Mike McCarthy,CarrPe0,McCaMi0,Russell Wilson,Aaron Rodgers,WilsRu00,RodgAa00,1,1,Tony Corrente,Dan Ferrell,Kent Payne,Carl Johnson,Dino Paganelli,Rob Vernatchi,Jon Lucivansky
3987,2014,20,2015-01-18,Sunday,6:50pm,192.0,Gillette Stadium,BOS00,68756,outdoors,fieldturf ,51.0,,NE,IND,45,7,0,7.0,52.0,Bill Belichick,Chuck Pagano,BeliBi0,PagaCh0,Tom Brady,Andrew Luck,BradTo00,LuckAn00,1,1,Walt Anderson,Carl Paganelli,Tony Veteri,Jeff Bergman,Keith Ferguson,Greg Meyer,Gary Cavaletto
3988,2014,21,2015-02-01,Sunday,6:30pm,216.0,University of Phoenix Stadium,PHO00,70288,retractable roof (closed),grass ,70.0,0.0,NE,SEA,28,24,0,0.0,47.0,Bill Belichick,Pete Carroll,BeliBi0,CarrPe0,Tom Brady,Russell Wilson,BradTo00,WilsRu00,0,1,Bill Vinovich,Bill Schuster,Dana McKenzie,Mark Perlman,Terrence Miles,Adrian Hill,Bob Waggoner
3989,2015,1,2015-09-10,Thursday,8:40pm,180.0,Gillette Stadium,BOS00,66829,outdoors,fieldturf ,65.0,,NE,PIT,28,21,0,7.0,52.0,Bill Belichick,Mike Tomlin,BeliBi0,TomlMi0,Tom Brady,Ben Roethlisberger,BradTo00,RoetBe00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
3990,2015,1,2015-09-13,Sunday,1:00pm,195.0,Soldier Field,CHI98,62442,outdoors,grass ,72.0,,CHI,GB,23,31,1,-6.5,49.0,John Fox,Mike McCarthy,FoxxJo0,McCaMi0,Jay Cutler,Aaron Rodgers,CutlJa00,RodgAa00,0,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
3991,2015,1,2015-09-13,Sunday,1:00pm,210.0,Edward Jones Dome,STL00,51792,dome,astroplay,70.0,0.0,LAR,SEA,34,31,1,-4.0,40.5,Jeff Fisher,Pete Carroll,FishJe0,CarrPe0,Nick Foles,Russell Wilson,FoleNi00,WilsRu00,1,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
3992,2015,1,2015-09-13,Sunday,1:02pm,180.0,FedExField,WAS00,76512,outdoors,grass ,69.0,,WAS,MIA,10,17,0,-3.0,43.5,Jay Gruden,Joe Philbin,GrudJa0,PhilJo0,Kirk Cousins,Ryan Tannehill,CousKi00,TannRy00,0,1,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
3993,2015,1,2015-09-13,Sunday,1:02pm,196.0,NRG Stadium,HOU00,71776,retractable roof (closed),grass ,70.0,0.0,HOU,KC,20,27,0,1.0,41.0,Bill O'Brien,Andy Reid,OBriBi0,ReidAn0,Brian Hoyer,Alex Smith,HoyeBr00,SmitAl03,1,1,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
3994,2015,1,2015-09-13,Sunday,1:03pm,186.0,Ralph Wilson Stadium,BUF00,70319,outdoors,a_turf,56.0,,BUF,IND,27,14,0,-2.5,45.0,Rex Ryan,Chuck Pagano,RyanRe0,PagaCh0,Matt Cassel,Andrew Luck,CassMa00,LuckAn00,0,0,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
3995,2015,1,2015-09-13,Sunday,1:03pm,187.0,EverBank Field,JAX00,60733,outdoors,grass ,77.0,,JAX,CAR,9,20,0,-3.0,40.5,Gus Bradley,Ron Rivera,BradGu0,RiveRo0,Blake Bortles,Cam Newton,BortBl00,NewtCa00,0,1,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
3996,2015,1,2015-09-13,Sunday,1:04pm,180.0,MetLife Stadium,NYC01,78160,outdoors,fieldturf ,77.0,,NYJ,CLE,31,10,0,3.5,39.5,Todd Bowles,Mike Pettine,BowlTo0,PettMi0,Ryan Fitzpatrick,Josh McCown,FitzRy00,McCoJo01,0,1,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
3997,2015,1,2015-09-13,Sunday,4:05pm,183.0,Qualcomm Stadium,SDG00,66093,outdoors,grass ,84.0,,LAC,DET,33,28,0,2.5,45.5,Mike McCoy,Jim Caldwell,McCoMi1,CaldJi0,Philip Rivers,Matthew Stafford,RivePh00,StafMa00,1,1,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
3998,2015,1,2015-09-13,Sunday,4:05pm,187.0,University of Phoenix Stadium,PHO00,62903,retractable roof (closed),grass ,70.0,0.0,ARI,NO,31,19,0,2.0,48.5,Bruce Arians,Sean Payton,AriaBr0,PaytSe0,Carson Palmer,Drew Brees,PalmCa00,BreeDr00,1,0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
3999,2015,1,2015-09-13,Sunday,4:25pm,186.0,Raymond James Stadium,TAM00,63945,outdoors,grass ,84.0,,TB,TEN,14,42,0,3.0,41.0,Lovie Smith,Ken Whisenhunt,SmitLo0,WhisKe0,Jameis Winston,Marcus Mariota,WinsJa00,MariMa01,1,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4000,2015,1,2015-09-13,Sunday,4:25pm,182.0,O.co Coliseum,OAK00,54500,outdoors,grass ,73.0,,OAK,CIN,13,33,0,-3.0,43.0,Jack Del Rio,Marvin Lewis,DelRJa0,LewiMa0,Derek Carr,Andy Dalton,CarrDe02,DaltAn00,0,1,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4001,2015,1,2015-09-13,Sunday,4:25pm,176.0,Sports Authority Field at Mile High,DEN00,76798,outdoors,grass ,88.0,,DEN,BAL,19,13,0,4.5,48.0,Gary Kubiak,John Harbaugh,KubiGa0,HarbJo0,Peyton Manning,Joe Flacco,MannPe00,FlacJo00,1,1,Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
4002,2015,1,2015-09-13,Sunday,8:31pm,195.0,AT&T Stadium,DAL00,93579,retractable roof (closed),matrixturf,70.0,0.0,DAL,NYG,27,26,1,6.0,51.5,Jason Garrett,Tom Coughlin,GarrJa0,CougTo0,Tony Romo,Eli Manning,RomoTo00,MannEl00,1,0,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4003,2015,1,2015-09-14,Monday,7:10pm,183.0,Georgia Dome,ATL00,70516,dome,fieldturf ,70.0,0.0,ATL,PHI,26,24,0,-2.5,54.5,Dan Quinn,Chip Kelly,QuinDa0,KellCh0,Matt Ryan,Sam Bradford,RyanMa00,BradSa00,0,0,Terry McAulay,Larry Neal,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4004,2015,1,2015-09-14,Monday,10:20pm,169.0,Levi's Stadium,SFO01,70499,outdoors,grass,70.0,,SF,MIN,20,3,0,-1.5,41.5,Jim Tomsula,Mike Zimmer,TomsJi0,ZimmMi0,Colin Kaepernick,Teddy Bridgewater,KaepCo00,BridTe00,0,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4005,2015,2,2015-09-17,Thursday,8:29pm,203.0,Arrowhead Stadium,KAN00,76404,outdoors,grass ,87.0,,KC,DEN,24,31,1,3.0,42.0,Andy Reid,Gary Kubiak,ReidAn0,KubiGa0,Alex Smith,Peyton Manning,SmitAl03,MannPe00,1,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
4006,2015,2,2015-09-20,Sunday,1:00pm,198.0,Soldier Field,CHI98,62351,outdoors,grass ,70.0,,CHI,ARI,23,48,0,-2.0,46.0,John Fox,Bruce Arians,FoxxJo0,AriaBr0,Jay Cutler,Carson Palmer,CutlJa00,PalmCa00,0,0,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4007,2015,2,2015-09-20,Sunday,1:02pm,219.0,Bank of America Stadium,CAR00,73254,outdoors,grass ,88.0,,CAR,HOU,24,17,0,3.0,39.5,Ron Rivera,Bill O'Brien,RiveRo0,OBriBi0,Cam Newton,Ryan Mallett,NewtCa00,MallRy00,0,1,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
4008,2015,2,2015-09-20,Sunday,1:02pm,218.0,Ralph Wilson Stadium,BUF00,70858,outdoors,a_turf,62.0,,BUF,NE,32,40,1,-1.0,44.0,Rex Ryan,Bill Belichick,RyanRe0,BeliBi0,Tyrod Taylor,Tom Brady,TaylTy00,BradTo00,0,1,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Matt Edwards,Aaron Santi
4009,2015,2,2015-09-20,Sunday,1:02pm,184.0,Heinz Field,PIT00,66472,outdoors,grass ,66.0,,PIT,SF,43,18,0,6.5,45.5,Mike Tomlin,Jim Tomsula,TomlMi0,TomsJi0,Ben Roethlisberger,Colin Kaepernick,RoetBe00,KaepCo00,0,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
4010,2015,2,2015-09-20,Sunday,1:02pm,189.0,MetLife Stadium,NYC01,77678,outdoors,fieldturf ,73.0,,NYG,ATL,20,24,0,2.5,51.0,Tom Coughlin,Dan Quinn,CougTo0,QuinDa0,Eli Manning,Matt Ryan,MannEl00,RyanMa00,1,1,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4011,2015,2,2015-09-20,Sunday,1:02pm,196.0,Mercedes-Benz Superdome,NOR00,73006,dome,sportturf,70.0,0.0,NO,TB,19,26,1,10.0,47.5,Sean Payton,Lovie Smith,PaytSe0,SmitLo0,Drew Brees,Jameis Winston,BreeDr00,WinsJa00,1,0,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
4012,2015,2,2015-09-20,Sunday,1:02pm,185.0,FirstEnergy Stadium,CLE00,67431,outdoors,grass ,64.0,,CLE,TEN,28,14,0,-2.0,41.0,Mike Pettine,Ken Whisenhunt,PettMi0,WhisKe0,Johnny Manziel,Marcus Mariota,ManzJo00,MariMa01,1,1,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4013,2015,2,2015-09-20,Sunday,1:03pm,172.0,FedExField,WAS00,72460,outdoors,grass ,72.0,,WAS,LAR,24,10,0,-3.0,41.0,Jay Gruden,Jeff Fisher,GrudJa0,FishJe0,Kirk Cousins,Nick Foles,CousKi00,FoleNi00,1,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4014,2015,2,2015-09-20,Sunday,1:03pm,197.0,TCF Bank Stadium,MIN98,52319,outdoors,fieldturf,67.0,0.0,MIN,DET,26,16,1,2.0,43.5,Mike Zimmer,Jim Caldwell,ZimmMi0,CaldJi0,Teddy Bridgewater,Matthew Stafford,BridTe00,StafMa00,0,1,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4015,2015,2,2015-09-20,Sunday,1:03pm,186.0,Paul Brown Stadium,CIN00,57579,outdoors,fieldturf ,69.0,,CIN,LAC,24,19,0,3.0,47.0,Marvin Lewis,Mike McCoy,LewiMa0,McCoMi1,Andy Dalton,Philip Rivers,DaltAn00,RivePh00,0,1,Jeff Triplette,Shawn Smith,Jerry Bergman,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
4016,2015,2,2015-09-20,Sunday,4:05pm,205.0,O.co Coliseum,OAK00,53500,outdoors,grass ,80.0,,OAK,BAL,37,33,0,-6.0,43.0,Jack Del Rio,John Harbaugh,DelRJa0,HarbJo0,Derek Carr,Joe Flacco,CarrDe02,FlacJo00,0,1,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
4017,2015,2,2015-09-20,Sunday,4:05pm,197.0,EverBank Field,JAX00,65443,outdoors,grass ,87.0,,JAX,MIA,23,20,0,-6.0,41.5,Gus Bradley,Joe Philbin,BradGu0,PhilJo0,Blake Bortles,Ryan Tannehill,BortBl00,TannRy00,0,1,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4018,2015,2,2015-09-20,Sunday,4:25pm,193.0,Lincoln Financial Field,PHI00,69296,outdoors,grass ,77.0,,PHI,DAL,10,20,1,5.0,55.0,Chip Kelly,Jason Garrett,KellCh0,GarrJa0,Sam Bradford,Tony Romo,BradSa00,RomoTo00,0,0,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
4019,2015,2,2015-09-20,Sunday,8:25pm,206.0,Lambeau Field,GNB00,78433,outdoors,grass ,62.0,,GB,SEA,27,17,0,3.0,49.0,Mike McCarthy,Pete Carroll,McCaMi0,CarrPe0,Aaron Rodgers,Russell Wilson,RodgAa00,WilsRu00,1,0,Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
4020,2015,2,2015-09-21,Monday,8:30pm,184.0,Lucas Oil Stadium,IND00,65220,retractable roof (closed),fieldturf ,70.0,0.0,IND,NYJ,7,20,0,7.0,46.5,Chuck Pagano,Todd Bowles,PagaCh0,BowlTo0,Andrew Luck,Ryan Fitzpatrick,LuckAn00,FitzRy00,1,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4021,2015,3,2015-09-24,Thursday,8:26pm,199.0,MetLife Stadium,NYC01,76081,outdoors,fieldturf ,71.0,,NYG,WAS,32,21,1,3.5,44.0,Tom Coughlin,Jay Gruden,CougTo0,GrudJa0,Eli Manning,Kirk Cousins,MannEl00,CousKi00,1,1,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
4022,2015,3,2015-09-27,Sunday,1:00pm,190.0,Edward Jones Dome,STL00,52433,dome,astroplay,70.0,0.0,LAR,PIT,6,12,0,-1.0,48.0,Jeff Fisher,Mike Tomlin,FishJe0,TomlMi0,Nick Foles,Ben Roethlisberger,FoleNi00,RoetBe00,0,0,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4023,2015,3,2015-09-27,Sunday,1:02pm,200.0,FirstEnergy Stadium,CLE00,67431,outdoors,grass ,75.0,,CLE,OAK,20,27,0,3.5,42.5,Mike Pettine,Jack Del Rio,PettMi0,DelRJa0,Josh McCown,Derek Carr,McCoJo01,CarrDe02,1,1,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
4024,2015,3,2015-09-27,Sunday,1:02pm,207.0,M&T Bank Stadium,BAL00,70970,outdoors,sportturf,70.0,,BAL,CIN,24,28,1,2.5,44.5,John Harbaugh,Marvin Lewis,HarbJo0,LewiMa0,Joe Flacco,Andy Dalton,FlacJo00,DaltAn00,1,0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
4025,2015,3,2015-09-27,Sunday,1:02pm,180.0,TCF Bank Stadium,MIN98,52400,outdoors,fieldturf,75.0,,MIN,LAC,31,14,0,1.0,44.5,Mike Zimmer,Mike McCoy,ZimmMi0,McCoMi1,Teddy Bridgewater,Philip Rivers,BridTe00,RivePh00,0,1,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4026,2015,3,2015-09-27,Sunday,1:03pm,190.0,Bank of America Stadium,CAR00,73402,outdoors,grass ,69.0,,CAR,NO,27,22,1,9.5,43.5,Ron Rivera,Sean Payton,RiveRo0,PaytSe0,Cam Newton,Luke McCown,NewtCa00,McCoLu00,1,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4027,2015,3,2015-09-27,Sunday,1:03pm,193.0,Nissan Stadium,NAS00,65920,outdoors,grass ,74.0,,TEN,IND,33,35,1,-3.5,46.0,Ken Whisenhunt,Chuck Pagano,WhisKe0,PagaCh0,Marcus Mariota,Andrew Luck,MariMa01,LuckAn00,0,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
4028,2015,3,2015-09-27,Sunday,1:03pm,195.0,MetLife Stadium,NYC01,78160,outdoors,fieldturf ,66.0,,NYJ,PHI,17,24,0,1.5,45.5,Todd Bowles,Chip Kelly,BowlTo0,KellCh0,Ryan Fitzpatrick,Sam Bradford,FitzRy00,BradSa00,1,0,Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
4029,2015,3,2015-09-27,Sunday,1:03pm,199.0,NRG Stadium,HOU00,71718,retractable roof (closed),fieldturf,70.0,0.0,HOU,TB,19,9,0,6.5,40.5,Bill O'Brien,Lovie Smith,OBriBi0,SmitLo0,Ryan Mallett,Jameis Winston,MallRy00,WinsJa00,0,1,Bill Vinovich,Donald King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4030,2015,3,2015-09-27,Sunday,1:03pm,176.0,AT&T Stadium,DAL00,90345,retractable roof (closed),matrixturf,70.0,0.0,DAL,ATL,28,39,0,-1.0,43.5,Jason Garrett,Dan Quinn,GarrJa0,QuinDa0,Brandon Weeden,Matt Ryan,WeedBr00,RyanMa00,0,1,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
4031,2015,3,2015-09-27,Sunday,1:06pm,177.0,Gillette Stadium,BOS00,66829,outdoors,fieldturf ,68.0,,NE,JAX,51,17,0,13.5,49.0,Bill Belichick,Gus Bradley,BeliBi0,BradGu0,Tom Brady,Blake Bortles,BradTo00,BortBl00,1,0,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
4032,2015,3,2015-09-27,Sunday,4:05pm,173.0,University of Phoenix Stadium,PHO00,63663,retractable roof (closed),grass ,70.0,0.0,ARI,SF,47,7,1,6.5,45.0,Bruce Arians,Jim Tomsula,AriaBr0,TomsJi0,Carson Palmer,Colin Kaepernick,PalmCa00,KaepCo00,1,0,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Doug Wilson,Keith Washington,Buddy Horton
4033,2015,3,2015-09-27,Sunday,4:25pm,187.0,Sun Life Stadium,MIA00,64869,outdoors,grass ,87.0,,MIA,BUF,14,41,1,2.5,41.5,Joe Philbin,Rex Ryan,PhilJo0,RyanRe0,Ryan Tannehill,Tyrod Taylor,TannRy00,TaylTy00,1,0,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4034,2015,3,2015-09-27,Sunday,4:26pm,174.0,CenturyLink Field,SEA00,69002,outdoors,fieldturf ,60.0,,SEA,CHI,26,0,0,14.5,43.5,Pete Carroll,John Fox,CarrPe0,FoxxJo0,Russell Wilson,Jimmy Clausen,WilsRu00,ClauJi00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,,Terrence Miles,Scott Novak,Brad Freeman
4035,2015,3,2015-09-27,Sunday,8:30pm,199.0,Ford Field,DET00,62920,dome,fieldturf ,70.0,0.0,DET,DEN,12,24,0,-3.0,44.5,Jim Caldwell,Gary Kubiak,CaldJi0,KubiGa0,Matthew Stafford,Peyton Manning,StafMa00,MannPe00,0,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
4036,2015,3,2015-09-28,Monday,8:30pm,207.0,Lambeau Field,GNB00,78214,outdoors,grass ,67.0,,GB,KC,38,28,0,6.0,49.0,Mike McCarthy,Andy Reid,McCaMi0,ReidAn0,Aaron Rodgers,Alex Smith,RodgAa00,SmitAl03,0,1,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4037,2015,4,2015-10-01,Thursday,8:26pm,203.0,Heinz Field,PIT00,63929,outdoors,grass ,63.0,,PIT,BAL,20,23,1,-2.5,43.5,Mike Tomlin,John Harbaugh,TomlMi0,HarbJo0,Michael Vick,Joe Flacco,VickMi00,FlacJo00,0,1,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
4038,2015,4,2015-10-04,Sunday,9:37am,207.0,Wembley Stadium,LON00,83986,outdoors,grass ,59.0,,MIA,NYJ,14,27,1,-1.5,42.0,Joe Philbin,Todd Bowles,PhilJo0,BowlTo0,Ryan Tannehill,Ryan Fitzpatrick,TannRy00,FitzRy00,0,1,Craig Wrolstad,Carl Paganelli,Mark Hittner,Julian Mapp,Todd Prukop,Jeff Lamberth,Steve Zimmer
4039,2015,4,2015-10-04,Sunday,1:02pm,199.0,Ralph Wilson Stadium,BUF00,70677,outdoors,a_turf,60.0,,BUF,NYG,10,24,0,5.5,45.5,Rex Ryan,Tom Coughlin,RyanRe0,CougTo0,Tyrod Taylor,Eli Manning,TaylTy00,MannEl00,0,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4040,2015,4,2015-10-04,Sunday,1:02pm,198.0,Georgia Dome,ATL00,69904,dome,fieldturf ,70.0,0.0,ATL,HOU,48,21,0,6.0,47.0,Dan Quinn,Bill O'Brien,QuinDa0,OBriBi0,Matt Ryan,Ryan Mallett,RyanMa00,MallRy00,0,1,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
